
0.58 0.425 -0.0330375
0.585 0.425 -0.0333146
0.59 0.425 -0.0335839
0.595 0.425 -0.0338451
0.6 0.425 -0.034098
0.605 0.425 -0.0343423
0.61 0.425 -0.0345777
0.615 0.425 -0.034804
0.62 0.425 -0.035021
0.625 0.425 -0.0352283
0.63 0.425 -0.0354256
0.635 0.425 -0.0356127
0.64 0.425 -0.0357893
0.645 0.425 -0.0359551
0.65 0.425 -0.0361099
0.655 0.425 -0.0362532
0.66 0.425 -0.036385
0.665 0.425 -0.0365048
0.67 0.425 -0.0366123
0.675 0.425 -0.0367074
0.68 0.425 -0.0367896
0.685 0.425 -0.0368586
0.69 0.425 -0.0369143
0.695 0.425 -0.0369562
0.7 0.425 -0.036984
0.705 0.425 -0.0369975
0.71 0.425 -0.0369964
0.715 0.425 -0.0369802
0.72 0.425 -0.0369488
0.725 0.425 -0.0369017
0.73 0.425 -0.0368387
0.735 0.425 -0.0367594
0.74 0.425 -0.0366636
0.745 0.425 -0.0365508
0.75 0.425 -0.0364208
0.755 0.425 -0.0362732
0.76 0.425 -0.0361077
0.765 0.425 -0.035924
0.77 0.425 -0.0357217
0.775 0.425 -0.0355004
0.78 0.425 -0.0352599
0.785 0.425 -0.0349998
0.79 0.425 -0.0347197
0.795 0.425 -0.0344193
0.8 0.425 -0.0340983
0.805 0.425 -0.0337562
0.81 0.425 -0.0333928
0.815 0.425 -0.0330076
0.82 0.425 -0.0326003
0.825 0.425 -0.0321706
0.83 0.425 -0.0317181
0.835 0.425 -0.0312423
0.84 0.425 -0.030743
0.845 0.425 -0.0302198
0.85 0.425 -0.0296723
0.855 0.425 -0.0291001
0.86 0.425 -0.0285029
0.865 0.425 -0.0278802
0.87 0.425 -0.0272317
0.875 0.425 -0.026557
0.88 0.425 -0.0258557
0.885 0.425 -0.0251274
0.89 0.425 -0.0243717
0.895 0.425 -0.0235883
0.9 0.425 -0.0227767
0.905 0.425 -0.0219365
0.91 0.425 -0.0210674
0.915 0.425 -0.0201689
0.92 0.425 -0.0192406
0.925 0.425 -0.0182821
0.93 0.425 -0.0172931
0.935 0.425 -0.0162731
0.94 0.425 -0.0152216
0.945 0.425 -0.0141383
0.95 0.425 -0.0130228
0.955 0.425 -0.0118746
0.96 0.425 -0.0106933
0.965 0.425 -0.00947845
0.97 0.425 -0.00822968
0.975 0.425 -0.00694654
0.98 0.425 -0.00562859
0.985 0.425 -0.0042754
0.99 0.425 -0.00288653
0.995 0.425 -0.00146154

0.005 0.43 -3.74994e-006
0.01 0.43 -1.50345e-005
0.015 0.43 -3.38494e-005
0.02 0.43 -6.01903e-005
0.025 0.43 -9.40475e-005
0.03 0.43 -0.000135413
0.035 0.43 -0.000184273
0.04 0.43 -0.000240613
0.045 0.43 -0.000304415
0.05 0.43 -0.000375664
0.055 0.43 -0.000454332
0.06 0.43 -0.000540402
0.065 0.43 -0.000633842
0.07 0.43 -0.000734628
0.075 0.43 -0.000842727
0.08 0.43 -0.000958107
0.085 0.43 -0.00108073
0.09 0.43 -0.00121057
0.095 0.43 -0.00134757
0.1 0.43 -0.00149171
0.105 0.43 -0.00164292
0.11 0.43 -0.00180118
0.115 0.43 -0.00196642
0.12 0.43 -0.0021386
0.125 0.43 -0.00231766
0.13 0.43 -0.00250356
0.135 0.43 -0.00269622
0.14 0.43 -0.0028956
0.145 0.43 -0.00310162
0.15 0.43 -0.00331423
0.155 0.43 -0.00353336
0.16 0.43 -0.00375894
0.165 0.43 -0.00399089
0.17 0.43 -0.00422915
0.175 0.43 -0.00447364
0.18 0.43 -0.00472428
0.185 0.43 -0.00498099
0.19 0.43 -0.00524369
0.195 0.43 -0.00551229
0.2 0.43 -0.0057867
0.205 0.43 -0.00606685
0.21 0.43 -0.00635263
0.215 0.43 -0.00664395
0.22 0.43 -0.00694072
0.225 0.43 -0.00724283
0.23 0.43 -0.0075502
0.235 0.43 -0.0078627
0.24 0.43 -0.00818024
0.245 0.43 -0.00850272
0.25 0.43 -0.00883001
0.255 0.43 -0.00916202
0.26 0.43 -0.00949862
0.265 0.43 -0.0098397
0.27 0.43 -0.0101851
0.275 0.43 -0.0105348
0.28 0.43 -0.0108886
0.285 0.43 -0.0112464
0.29 0.43 -0.0116081
0.295 0.43 -0.0119734
0.3 0.43 -0.0123424
0.305 0.43 -0.0127149
0.31 0.43 -0.0130907
0.315 0.43 -0.0134696
0.32 0.43 -0.0138517
0.325 0.43 -0.0142366
0.33 0.43 -0.0146243
0.335 0.43 -0.0150146
0.34 0.43 -0.0154073
0.345 0.43 -0.0158024
0.35 0.43 -0.0161996
0.355 0.43 -0.0165988
0.36 0.43 -0.0169999
0.365 0.43 -0.0174026
0.37 0.43 -0.0178069
0.375 0.43 -0.0182125
0.38 0.43 -0.0186192
0.385 0.43 -0.019027
0.39 0.43 -0.0194356
0.395 0.43 -0.0198449
0.4 0.43 -0.0202546
0.405 0.43 -0.0206647
0.41 0.43 -0.0210748
0.415 0.43 -0.021485
0.42 0.43 -0.0218948
0.425 0.43 -0.0223042
0.43 0.43 -0.022713
0.435 0.43 -0.023121
0.44 0.43 -0.0235279
0.445 0.43 -0.0239336
0.45 0.43 -0.0243379
0.455 0.43 -0.0247406
0.46 0.43 -0.0251415
0.465 0.43 -0.0255403
0.47 0.43 -0.0259369
0.475 0.43 -0.026331
0.48 0.43 -0.0267225
0.485 0.43 -0.0271111
0.49 0.43 -0.0274966
0.495 0.43 -0.0278787
0.5 0.43 -0.0282573
0.505 0.43 -0.0286322
0.51 0.43 -0.0290031
0.515 0.43 -0.0293697
0.52 0.43 -0.0297319
0.525 0.43 -0.0300894
0.53 0.43 -0.0304419
0.535 0.43 -0.0307893
0.54 0.43 -0.0311313
0.545 0.43 -0.0314677
0.55 0.43 -0.0317981
0.555 0.43 -0.0321224
0.56 0.43 -0.0324404
0.565 0.43 -0.0327516
0.57 0.43 -0.033056
0.575 0.43 -0.0333532
0.58 0.43 -0.033643
0.585 0.43 -0.0339252
0.59 0.43 -0.0341994
0.595 0.43 -0.0344654
0.6 0.43 -0.0347229
0.605 0.43 -0.0349717
0.61 0.43 -0.0352114
0.615 0.43 -0.0354419
0.62 0.43 -0.0356628
0.625 0.43 -0.0358739
0.63 0.43 -0.0360748
0.635 0.43 -0.0362654
0.64 0.43 -0.0364452
0.645 0.43 -0.0366141
0.65 0.43 -0.0367716
0.655 0.43 -0.0369177
0.66 0.43 -0.0370518
0.665 0.43 -0.0371738
0.67 0.43 -0.0372833
0.675 0.43 -0.0373801
0.68 0.43 -0.0374638
0.685 0.43 -0.0375342
0.69 0.43 -0.0375908
0.695 0.43 -0.0376335
0.7 0.43 -0.0376619
0.705 0.43 -0.0376756
0.71 0.43 -0.0376744
0.715 0.43 -0.037658
0.72 0.43 -0.0376259
0.725 0.43 -0.037578
0.73 0.43 -0.0375139
0.735 0.43 -0.0374331
0.74 0.43 -0.0373355
0.745 0.43 -0.0372207
0.75 0.43 -0.0370883
0.755 0.43 -0.036938
0.76 0.43 -0.0367695
0.765 0.43 -0.0365824
0.77 0.43 -0.0363764
0.775 0.43 -0.0361511
0.78 0.43 -0.0359061
0.785 0.43 -0.0356413
0.79 0.43 -0.035356
0.795 0.43 -0.0350501
0.8 0.43 -0.0347232
0.805 0.43 -0.0343749
0.81 0.43 -0.0340048
0.815 0.43 -0.0336125
0.82 0.43 -0.0331978
0.825 0.43 -0.0327602
0.83 0.43 -0.0322994
0.835 0.43 -0.0318149
0.84 0.43 -0.0313065
0.845 0.43 -0.0307737
0.85 0.43 -0.0302161
0.855 0.43 -0.0296334
0.86 0.43 -0.0290252
0.865 0.43 -0.0283911
0.87 0.43 -0.0277308
0.875 0.43 -0.0270437
0.88 0.43 -0.0263295
0.885 0.43 -0.0255879
0.89 0.43 -0.0248184
0.895 0.43 -0.0240206
0.9 0.43 -0.0231941
0.905 0.43 -0.0223385
0.91 0.43 -0.0214535
0.915 0.43 -0.0205385
0.92 0.43 -0.0195932
0.925 0.43 -0.0186172
0.93 0.43 -0.01761
0.935 0.43 -0.0165713
0.94 0.43 -0.0155006
0.945 0.43 -0.0143974
0.95 0.43 -0.0132614
0.955 0.43 -0.0120922
0.96 0.43 -0.0108892
0.965 0.43 -0.00965216
0.97 0.43 -0.00838051
0.975 0.43 -0.00707385
0.98 0.43 -0.00573174
0.985 0.43 -0.00435375
0.99 0.43 -0.00293943
0.995 0.43 -0.00148833

0.005 0.435 -3.81781e-006
0.01 0.435 -1.53046e-005
0.015 0.435 -3.44582e-005
0.02 0.435 -6.12713e-005
0.025 0.435 -9.57382e-005
0.03 0.435 -0.000137846
0.035 0.435 -0.000187584
0.04 0.435 -0.000244935
0.045 0.435 -0.000309885
0.05 0.435 -0.000382411
0.055 0.435 -0.000462495
0.06 0.435 -0.000550109
0.065 0.435 -0.000645228
0.07 0.435 -0.000747824
0.075 0.435 -0.000857865
0.08 0.435 -0.000975318
0.085 0.435 -0.00110015
0.09 0.435 -0.00123232
0.095 0.435 -0.00137178
0.1 0.435 -0.0015185
0.105 0.435 -0.00167244
0.11 0.435 -0.00183353
0.115 0.435 -0.00200174
0.12 0.435 -0.00217701
0.125 0.435 -0.0023593
0.13 0.435 -0.00254853
0.135 0.435 -0.00274465
0.14 0.435 -0.00294761
0.145 0.435 -0.00315733
0.15 0.435 -0.00337376
0.155 0.435 -0.00359683
0.16 0.435 -0.00382645
0.165 0.435 -0.00406257
0.17 0.435 -0.00430511
0.175 0.435 -0.00455399
0.18 0.435 -0.00480914
0.185 0.435 -0.00507046
0.19 0.435 -0.00533787
0.195 0.435 -0.0056113
0.2 0.435 -0.00589065
0.205 0.435 -0.00617582
0.21 0.435 -0.00646674
0.215 0.435 -0.00676329
0.22 0.435 -0.00706539
0.225 0.435 -0.00737293
0.23 0.435 -0.00768581
0.235 0.435 -0.00800393
0.24 0.435 -0.00832718
0.245 0.435 -0.00865544
0.25 0.435 -0.00898862
0.255 0.435 -0.00932659
0.26 0.435 -0.00966924
0.265 0.435 -0.0100164
0.27 0.435 -0.0103681
0.275 0.435 -0.0107241
0.28 0.435 -0.0110842
0.285 0.435 -0.0114484
0.29 0.435 -0.0118166
0.295 0.435 -0.0121885
0.3 0.435 -0.0125641
0.305 0.435 -0.0129433
0.31 0.435 -0.0133258
0.315 0.435 -0.0137116
0.32 0.435 -0.0141005
0.325 0.435 -0.0144923
0.33 0.435 -0.0148869
0.335 0.435 -0.0152843
0.34 0.435 -0.0156841
0.345 0.435 -0.0160862
0.35 0.435 -0.0164906
0.355 0.435 -0.016897
0.36 0.435 -0.0173052
0.365 0.435 -0.0177152
0.37 0.435 -0.0181267
0.375 0.435 -0.0185396
0.38 0.435 -0.0189537
0.385 0.435 -0.0193688
0.39 0.435 -0.0197847
0.395 0.435 -0.0202013
0.4 0.435 -0.0206184
0.405 0.435 -0.0210358
0.41 0.435 -0.0214534
0.415 0.435 -0.0218709
0.42 0.435 -0.0222881
0.425 0.435 -0.0227048
0.43 0.435 -0.023121
0.435 0.435 -0.0235362
0.44 0.435 -0.0239505
0.445 0.435 -0.0243635
0.45 0.435 -0.0247751
0.455 0.435 -0.025185
0.46 0.435 -0.025593
0.465 0.435 -0.025999
0.47 0.435 -0.0264027
0.475 0.435 -0.026804
0.48 0.435 -0.0272025
0.485 0.435 -0.027598
0.49 0.435 -0.0279904
0.495 0.435 -0.0283795
0.5 0.435 -0.0287649
0.505 0.435 -0.0291465
0.51 0.435 -0.029524
0.515 0.435 -0.0298972
0.52 0.435 -0.0302659
0.525 0.435 -0.0306298
0.53 0.435 -0.0309887
0.535 0.435 -0.0313424
0.54 0.435 -0.0316905
0.545 0.435 -0.0320329
0.55 0.435 -0.0323693
0.555 0.435 -0.0326994
0.56 0.435 -0.033023
0.565 0.435 -0.0333399
0.57 0.435 -0.0336497
0.575 0.435 -0.0339523
0.58 0.435 -0.0342473
0.585 0.435 -0.0345345
0.59 0.435 -0.0348136
0.595 0.435 -0.0350844
0.6 0.435 -0.0353465
0.605 0.435 -0.0355998
0.61 0.435 -0.0358439
0.615 0.435 -0.0360785
0.62 0.435 -0.0363034
0.625 0.435 -0.0365182
0.63 0.435 -0.0367228
0.635 0.435 -0.0369167
0.64 0.435 -0.0370998
0.645 0.435 -0.0372717
0.65 0.435 -0.0374321
0.655 0.435 -0.0375807
0.66 0.435 -0.0377173
0.665 0.435 -0.0378415
0.67 0.435 -0.037953
0.675 0.435 -0.0380515
0.68 0.435 -0.0381367
0.685 0.435 -0.0382083
0.69 0.435 -0.038266
0.695 0.435 -0.0383094
0.7 0.435 -0.0383383
0.705 0.435 -0.0383523
0.71 0.435 -0.0383511
0.715 0.435 -0.0383343
0.72 0.435 -0.0383017
0.725 0.435 -0.038253
0.73 0.435 -0.0381877
0.735 0.435 -0.0381055
0.74 0.435 -0.0380061
0.745 0.435 -0.0378892
0.75 0.435 -0.0377545
0.755 0.435 -0.0376015
0.76 0.435 -0.0374299
0.765 0.435 -0.0372395
0.77 0.435 -0.0370297
0.775 0.435 -0.0368004
0.78 0.435 -0.0365511
0.785 0.435 -0.0362814
0.79 0.435 -0.0359911
0.795 0.435 -0.0356797
0.8 0.435 -0.0353469
0.805 0.435 -0.0349923
0.81 0.435 -0.0346155
0.815 0.435 -0.0342162
0.82 0.435 -0.0337941
0.825 0.435 -0.0333486
0.83 0.435 -0.0328795
0.835 0.435 -0.0323863
0.84 0.435 -0.0318688
0.845 0.435 -0.0313264
0.85 0.435 -0.0307588
0.855 0.435 -0.0301657
0.86 0.435 -0.0295466
0.865 0.435 -0.0289011
0.87 0.435 -0.0282288
0.875 0.435 -0.0275294
0.88 0.435 -0.0268024
0.885 0.435 -0.0260475
0.89 0.435 -0.0252641
0.895 0.435 -0.024452
0.9 0.435 -0.0236107
0.905 0.435 -0.0227398
0.91 0.435 -0.0218388
0.915 0.435 -0.0209074
0.92 0.435 -0.0199451
0.925 0.435 -0.0189516
0.93 0.435 -0.0179263
0.935 0.435 -0.0168689
0.94 0.435 -0.015779
0.945 0.435 -0.014656
0.95 0.435 -0.0134996
0.955 0.435 -0.0123094
0.96 0.435 -0.0110848
0.965 0.435 -0.00982552
0.97 0.435 -0.00853103
0.975 0.435 -0.0072009
0.98 0.435 -0.00583469
0.985 0.435 -0.00443195
0.99 0.435 -0.00299223
0.995 0.435 -0.00151506

0.005 0.44 -3.88473e-006
0.01 0.44 -1.55746e-005
0.015 0.44 -3.50645e-005
0.02 0.44 -6.23509e-005
0.025 0.44 -9.74232e-005
0.03 0.44 -0.000140273
0.035 0.44 -0.000190885
0.04 0.44 -0.000249248
0.045 0.44 -0.00031534
0.05 0.44 -0.000389144
0.055 0.44 -0.000470636
0.06 0.44 -0.000559792
0.065 0.44 -0.000656585
0.07 0.44 -0.000760987
0.075 0.44 -0.000872965
0.08 0.44 -0.000992486
0.085 0.44 -0.00111951
0.09 0.44 -0.00125401
0.095 0.44 -0.00139593
0.1 0.44 -0.00154523
0.105 0.44 -0.00170187
0.11 0.44 -0.00186581
0.115 0.44 -0.00203698
0.12 0.44 -0.00221533
0.125 0.44 -0.00240082
0.13 0.44 -0.00259339
0.135 0.44 -0.00279296
0.14 0.44 -0.00299949
0.145 0.44 -0.00321291
0.15 0.44 -0.00343314
0.155 0.44 -0.00366013
0.16 0.44 -0.0038938
0.165 0.44 -0.00413408
0.17 0.44 -0.00438089
0.175 0.44 -0.00463415
0.18 0.44 -0.00489378
0.185 0.44 -0.0051597
0.19 0.44 -0.00543183
0.195 0.44 -0.00571006
0.2 0.44 -0.00599433
0.205 0.44 -0.00628452
0.21 0.44 -0.00658056
0.215 0.44 -0.00688233
0.22 0.44 -0.00718974
0.225 0.44 -0.0075027
0.23 0.44 -0.00782109
0.235 0.44 -0.0081448
0.24 0.44 -0.00847374
0.245 0.44 -0.00880778
0.25 0.44 -0.00914682
0.255 0.44 -0.00949074
0.26 0.44 -0.00983942
0.265 0.44 -0.0101927
0.27 0.44 -0.0105506
0.275 0.44 -0.0109128
0.28 0.44 -0.0112793
0.285 0.44 -0.0116499
0.29 0.44 -0.0120245
0.295 0.44 -0.012403
0.3 0.44 -0.0127853
0.305 0.44 -0.0131711
0.31 0.44 -0.0135603
0.315 0.44 -0.0139529
0.32 0.44 -0.0143486
0.325 0.44 -0.0147474
0.33 0.44 -0.015149
0.335 0.44 -0.0155533
0.34 0.44 -0.0159601
0.345 0.44 -0.0163694
0.35 0.44 -0.0167808
0.355 0.44 -0.0171944
0.36 0.44 -0.0176098
0.365 0.44 -0.018027
0.37 0.44 -0.0184458
0.375 0.44 -0.0188659
0.38 0.44 -0.0192873
0.385 0.44 -0.0197097
0.39 0.44 -0.0201329
0.395 0.44 -0.0205569
0.4 0.44 -0.0209813
0.405 0.44 -0.0214061
0.41 0.44 -0.021831
0.415 0.44 -0.0222558
0.42 0.44 -0.0226803
0.425 0.44 -0.0231045
0.43 0.44 -0.0235279
0.435 0.44 -0.0239505
0.44 0.44 -0.024372
0.445 0.44 -0.0247923
0.45 0.44 -0.0252111
0.455 0.44 -0.0256283
0.46 0.44 -0.0260435
0.465 0.44 -0.0264566
0.47 0.44 -0.0268674
0.475 0.44 -0.0272757
0.48 0.44 -0.0276812
0.485 0.44 -0.0280838
0.49 0.44 -0.0284831
0.495 0.44 -0.028879
0.5 0.44 -0.0292712
0.505 0.44 -0.0296595
0.51 0.44 -0.0300436
0.515 0.44 -0.0304234
0.52 0.44 -0.0307986
0.525 0.44 -0.0311689
0.53 0.44 -0.0315341
0.535 0.44 -0.031894
0.54 0.44 -0.0322482
0.545 0.44 -0.0325967
0.55 0.44 -0.032939
0.555 0.44 -0.0332749
0.56 0.44 -0.0336042
0.565 0.44 -0.0339267
0.57 0.44 -0.034242
0.575 0.44 -0.0345499
0.58 0.44 -0.0348501
0.585 0.44 -0.0351423
0.59 0.44 -0.0354264
0.595 0.44 -0.0357019
0.6 0.44 -0.0359687
0.605 0.44 -0.0362264
0.61 0.44 -0.0364747
0.615 0.44 -0.0367135
0.62 0.44 -0.0369423
0.625 0.44 -0.037161
0.63 0.44 -0.0373691
0.635 0.44 -0.0375665
0.64 0.44 -0.0377528
0.645 0.44 -0.0379277
0.65 0.44 -0.0380909
0.655 0.44 -0.0382422
0.66 0.44 -0.0383811
0.665 0.44 -0.0385075
0.67 0.44 -0.038621
0.675 0.44 -0.0387212
0.68 0.44 -0.0388079
0.685 0.44 -0.0388808
0.69 0.44 -0.0389395
0.695 0.44 -0.0389837
0.7 0.44 -0.0390131
0.705 0.44 -0.0390273
0.71 0.44 -0.0390261
0.715 0.44 -0.039009
0.72 0.44 -0.0389759
0.725 0.44 -0.0389262
0.73 0.44 -0.0388598
0.735 0.44 -0.0387761
0.74 0.44 -0.038675
0.745 0.44 -0.0385561
0.75 0.44 -0.0384189
0.755 0.44 -0.0382633
0.76 0.44 -0.0380887
0.765 0.44 -0.0378949
0.77 0.44 -0.0376815
0.775 0.44 -0.0374481
0.78 0.44 -0.0371944
0.785 0.44 -0.03692
0.79 0.44 -0.0366245
0.795 0.44 -0.0363076
0.8 0.44 -0.035969
0.805 0.44 -0.0356081
0.81 0.44 -0.0352247
0.815 0.44 -0.0348184
0.82 0.44 -0.0343888
0.825 0.44 -0.0339355
0.83 0.44 -0.0334582
0.835 0.44 -0.0329563
0.84 0.44 -0.0324297
0.845 0.44 -0.0318777
0.85 0.44 -0.0313002
0.855 0.44 -0.0306966
0.86 0.44 -0.0300666
0.865 0.44 -0.0294097
0.87 0.44 -0.0287257
0.875 0.44 -0.0280139
0.88 0.44 -0.0272742
0.885 0.44 -0.0265059
0.89 0.44 -0.0257088
0.895 0.44 -0.0248824
0.9 0.44 -0.0240262
0.905 0.44 -0.02314
0.91 0.44 -0.0222232
0.915 0.44 -0.0212754
0.92 0.44 -0.0202962
0.925 0.44 -0.0192851
0.93 0.44 -0.0182418
0.935 0.44 -0.0171658
0.94 0.44 -0.0160567
0.945 0.44 -0.014914
0.95 0.44 -0.0137372
0.955 0.44 -0.012526
0.96 0.44 -0.0112799
0.965 0.44 -0.00999845
0.97 0.44 -0.00868117
0.975 0.44 -0.00732764
0.98 0.44 -0.00593738
0.985 0.44 -0.00450995
0.99 0.44 -0.00304489
0.995 0.44 -0.00154173

0.005 0.445 -3.95249e-006
0.01 0.445 -1.58429e-005
0.015 0.445 -3.56702e-005
0.02 0.445 -6.3426e-005
0.025 0.445 -9.91042e-005
0.03 0.445 -0.000142692
0.035 0.445 -0.000194179
0.04 0.445 -0.000253546
0.045 0.445 -0.00032078
0.05 0.445 -0.000395855
0.055 0.445 -0.000478753
0.06 0.445 -0.000569446
0.065 0.445 -0.000667909
0.07 0.445 -0.000774111
0.075 0.445 -0.00088802
0.08 0.445 -0.0010096
0.085 0.445 -0.00113882
0.09 0.445 -0.00127563
0.095 0.445 -0.00142
0.1 0.445 -0.00157188
0.105 0.445 -0.00173122
0.11 0.445 -0.00189798
0.115 0.445 -0.00207211
0.12 0.445 -0.00225354
0.125 0.445 -0.00244223
0.13 0.445 -0.00263811
0.135 0.445 -0.00284113
0.14 0.445 -0.00305122
0.145 0.445 -0.00326831
0.15 0.445 -0.00349235
0.155 0.445 -0.00372325
0.16 0.445 -0.00396095
0.165 0.445 -0.00420537
0.17 0.445 -0.00445644
0.175 0.445 -0.00471407
0.18 0.445 -0.00497817
0.185 0.445 -0.00524868
0.19 0.445 -0.0055255
0.195 0.445 -0.00580853
0.2 0.445 -0.0060977
0.205 0.445 -0.0063929
0.21 0.445 -0.00669404
0.215 0.445 -0.00700101
0.22 0.445 -0.00731373
0.225 0.445 -0.00763208
0.23 0.445 -0.00795596
0.235 0.445 -0.00828526
0.24 0.445 -0.00861987
0.245 0.445 -0.00895967
0.25 0.445 -0.00930456
0.255 0.445 -0.00965441
0.26 0.445 -0.0100091
0.265 0.445 -0.0103685
0.27 0.445 -0.0107325
0.275 0.445 -0.011101
0.28 0.445 -0.0114738
0.285 0.445 -0.0118508
0.29 0.445 -0.0122319
0.295 0.445 -0.0126169
0.3 0.445 -0.0130057
0.305 0.445 -0.0133982
0.31 0.445 -0.0137942
0.315 0.445 -0.0141935
0.32 0.445 -0.0145961
0.325 0.445 -0.0150017
0.33 0.445 -0.0154102
0.335 0.445 -0.0158215
0.34 0.445 -0.0162353
0.345 0.445 -0.0166516
0.35 0.445 -0.0170702
0.355 0.445 -0.0174909
0.36 0.445 -0.0179135
0.365 0.445 -0.0183379
0.37 0.445 -0.0187638
0.375 0.445 -0.0191912
0.38 0.445 -0.0196199
0.385 0.445 -0.0200495
0.39 0.445 -0.0204801
0.395 0.445 -0.0209114
0.4 0.445 -0.0213431
0.405 0.445 -0.0217752
0.41 0.445 -0.0222074
0.415 0.445 -0.0226396
0.42 0.445 -0.0230715
0.425 0.445 -0.0235029
0.43 0.445 -0.0239336
0.435 0.445 -0.0243635
0.44 0.445 -0.0247923
0.445 0.445 -0.0252198
0.45 0.445 -0.0256459
0.455 0.445 -0.0260702
0.46 0.445 -0.0264926
0.465 0.445 -0.0269128
0.47 0.445 -0.0273307
0.475 0.445 -0.0277461
0.48 0.445 -0.0281586
0.485 0.445 -0.028568
0.49 0.445 -0.0289742
0.495 0.445 -0.0293769
0.5 0.445 -0.0297759
0.505 0.445 -0.0301709
0.51 0.445 -0.0305617
0.515 0.445 -0.030948
0.52 0.445 -0.0313297
0.525 0.445 -0.0317064
0.53 0.445 -0.0320779
0.535 0.445 -0.032444
0.54 0.445 -0.0328043
0.545 0.445 -0.0331588
0.55 0.445 -0.033507
0.555 0.445 -0.0338487
0.56 0.445 -0.0341837
0.565 0.445 -0.0345117
0.57 0.445 -0.0348324
0.575 0.445 -0.0351456
0.58 0.445 -0.035451
0.585 0.445 -0.0357483
0.59 0.445 -0.0360372
0.595 0.445 -0.0363175
0.6 0.445 -0.0365889
0.605 0.445 -0.036851
0.61 0.445 -0.0371037
0.615 0.445 -0.0373466
0.62 0.445 -0.0375793
0.625 0.445 -0.0378018
0.63 0.445 -0.0380135
0.635 0.445 -0.0382143
0.64 0.445 -0.0384038
0.645 0.445 -0.0385817
0.65 0.445 -0.0387478
0.655 0.445 -0.0389016
0.66 0.445 -0.039043
0.665 0.445 -0.0391715
0.67 0.445 -0.0392869
0.675 0.445 -0.0393889
0.68 0.445 -0.0394771
0.685 0.445 -0.0395512
0.69 0.445 -0.039611
0.695 0.445 -0.0396559
0.7 0.445 -0.0396858
0.705 0.445 -0.0397003
0.71 0.445 -0.039699
0.715 0.445 -0.0396817
0.72 0.445 -0.039648
0.725 0.445 -0.0395975
0.73 0.445 -0.0395299
0.735 0.445 -0.0394448
0.74 0.445 -0.0393419
0.745 0.445 -0.0392209
0.75 0.445 -0.0390814
0.755 0.445 -0.0389231
0.76 0.445 -0.0387455
0.765 0.445 -0.0385483
0.77 0.445 -0.0383312
0.775 0.445 -0.0380938
0.78 0.445 -0.0378357
0.785 0.445 -0.0375566
0.79 0.445 -0.0372561
0.795 0.445 -0.0369337
0.8 0.445 -0.0365892
0.805 0.445 -0.0362222
0.81 0.445 -0.0358322
0.815 0.445 -0.0354188
0.82 0.445 -0.0349818
0.825 0.445 -0.0345207
0.83 0.445 -0.0340351
0.835 0.445 -0.0335246
0.84 0.445 -0.0329889
0.845 0.445 -0.0324274
0.85 0.445 -0.0318399
0.855 0.445 -0.0312259
0.86 0.445 -0.0305851
0.865 0.445 -0.0299169
0.87 0.445 -0.029221
0.875 0.445 -0.028497
0.88 0.445 -0.0277445
0.885 0.445 -0.026963
0.89 0.445 -0.0261521
0.895 0.445 -0.0253114
0.9 0.445 -0.0244405
0.905 0.445 -0.023539
0.91 0.445 -0.0226064
0.915 0.445 -0.0216422
0.92 0.445 -0.0206462
0.925 0.445 -0.0196177
0.93 0.445 -0.0185564
0.935 0.445 -0.0174618
0.94 0.445 -0.0163336
0.945 0.445 -0.0151711
0.95 0.445 -0.0139741
0.955 0.445 -0.012742
0.96 0.445 -0.0114744
0.965 0.445 -0.0101709
0.97 0.445 -0.00883087
0.975 0.445 -0.00745399
0.98 0.445 -0.00603977
0.985 0.445 -0.00458772
0.99 0.445 -0.00309739
0.995 0.445 -0.00156831

0.005 0.45 -4.01858e-006
0.01 0.45 -1.61115e-005
0.015 0.45 -3.62725e-005
0.02 0.45 -6.44984e-005
0.025 0.45 -0.000100778
0.03 0.45 -0.000145104
0.035 0.45 -0.000197459
0.04 0.45 -0.000257831
0.045 0.45 -0.000326199
0.05 0.45 -0.000402543
0.055 0.45 -0.000486841
0.06 0.45 -0.000579067
0.065 0.45 -0.000679193
0.07 0.45 -0.000787189
0.075 0.45 -0.000903023
0.08 0.45 -0.00102666
0.085 0.45 -0.00115806
0.09 0.45 -0.00129719
0.095 0.45 -0.00144399
0.1 0.45 -0.00159844
0.105 0.45 -0.00176047
0.11 0.45 -0.00193005
0.115 0.45 -0.00210711
0.12 0.45 -0.00229161
0.125 0.45 -0.00248349
0.13 0.45 -0.00268268
0.135 0.45 -0.00288912
0.14 0.45 -0.00310276
0.145 0.45 -0.00332353
0.15 0.45 -0.00355135
0.155 0.45 -0.00378615
0.16 0.45 -0.00402787
0.165 0.45 -0.00427642
0.17 0.45 -0.00453172
0.175 0.45 -0.0047937
0.18 0.45 -0.00506227
0.185 0.45 -0.00533735
0.19 0.45 -0.00561884
0.195 0.45 -0.00590666
0.2 0.45 -0.00620071
0.205 0.45 -0.00650089
0.21 0.45 -0.00680712
0.215 0.45 -0.00711928
0.22 0.45 -0.00743728
0.225 0.45 -0.00776101
0.23 0.45 -0.00809036
0.235 0.45 -0.00842522
0.24 0.45 -0.00876548
0.245 0.45 -0.00911103
0.25 0.45 -0.00946174
0.255 0.45 -0.0098175
0.26 0.45 -0.0101782
0.265 0.45 -0.0105437
0.27 0.45 -0.0109138
