
0.76 0.545 -0.0509429
0.765 0.545 -0.0506837
0.77 0.545 -0.0503982
0.775 0.545 -0.0500861
0.78 0.545 -0.0497468
0.785 0.545 -0.0493797
0.79 0.545 -0.0489846
0.795 0.545 -0.0485608
0.8 0.545 -0.0481078
0.805 0.545 -0.0476252
0.81 0.545 -0.0471124
0.815 0.545 -0.046569
0.82 0.545 -0.0459943
0.825 0.545 -0.0453881
0.83 0.545 -0.0447496
0.835 0.545 -0.0440784
0.84 0.545 -0.043374
0.845 0.545 -0.0426358
0.85 0.545 -0.0418633
0.855 0.545 -0.041056
0.86 0.545 -0.0402134
0.865 0.545 -0.0393349
0.87 0.545 -0.0384199
0.875 0.545 -0.037468
0.88 0.545 -0.0364785
0.885 0.545 -0.035451
0.89 0.545 -0.0343849
0.895 0.545 -0.0332796
0.9 0.545 -0.0321345
0.905 0.545 -0.0309491
0.91 0.545 -0.0297229
0.915 0.545 -0.0284553
0.92 0.545 -0.0271456
0.925 0.545 -0.0257934
0.93 0.545 -0.024398
0.935 0.545 -0.0229589
0.94 0.545 -0.0214754
0.945 0.545 -0.0199471
0.95 0.545 -0.0183732
0.955 0.545 -0.0167532
0.96 0.545 -0.0150866
0.965 0.545 -0.0133727
0.97 0.545 -0.0116108
0.975 0.545 -0.00980052
0.98 0.545 -0.00794109
0.985 0.545 -0.00603194
0.99 0.545 -0.00407246
0.995 0.545 -0.00206202

0.005 0.55 -5.27471e-006
0.01 0.55 -2.10973e-005
0.015 0.55 -4.74629e-005
0.02 0.55 -8.43637e-005
0.025 0.55 -0.000131789
0.03 0.55 -0.000189723
0.035 0.55 -0.000258151
0.04 0.55 -0.00033705
0.045 0.55 -0.000426397
0.05 0.55 -0.000526166
0.055 0.55 -0.000636325
0.06 0.55 -0.000756843
0.065 0.55 -0.000887682
0.07 0.55 -0.0010288
0.075 0.55 -0.00118016
0.08 0.55 -0.00134172
0.085 0.55 -0.00151342
0.09 0.55 -0.00169521
0.095 0.55 -0.00188703
0.1 0.55 -0.00208884
0.105 0.55 -0.00230056
0.11 0.55 -0.00252213
0.115 0.55 -0.00275349
0.12 0.55 -0.00299456
0.125 0.55 -0.00324527
0.13 0.55 -0.00350553
0.135 0.55 -0.00377528
0.14 0.55 -0.00405442
0.145 0.55 -0.00434287
0.15 0.55 -0.00464054
0.155 0.55 -0.00494734
0.16 0.55 -0.00526316
0.165 0.55 -0.00558792
0.17 0.55 -0.0059215
0.175 0.55 -0.00626379
0.18 0.55 -0.0066147
0.185 0.55 -0.00697411
0.19 0.55 -0.00734191
0.195 0.55 -0.00771796
0.2 0.55 -0.00810216
0.205 0.55 -0.00849438
0.21 0.55 -0.00889448
0.215 0.55 -0.00930235
0.22 0.55 -0.00971783
0.225 0.55 -0.0101408
0.23 0.55 -0.0105711
0.235 0.55 -0.0110086
0.24 0.55 -0.0114532
0.245 0.55 -0.0119047
0.25 0.55 -0.0123629
0.255 0.55 -0.0128277
0.26 0.55 -0.013299
0.265 0.55 -0.0137765
0.27 0.55 -0.0142601
0.275 0.55 -0.0147497
0.28 0.55 -0.015245
0.285 0.55 -0.0157459
0.29 0.55 -0.0162523
0.295 0.55 -0.0167638
0.3 0.55 -0.0172804
0.305 0.55 -0.0178018
0.31 0.55 -0.0183279
0.315 0.55 -0.0188585
0.32 0.55 -0.0193933
0.325 0.55 -0.0199322
0.33 0.55 -0.020475
0.335 0.55 -0.0210214
0.34 0.55 -0.0215713
0.345 0.55 -0.0221244
0.35 0.55 -0.0226805
0.355 0.55 -0.0232394
0.36 0.55 -0.0238009
0.365 0.55 -0.0243647
0.37 0.55 -0.0249307
0.375 0.55 -0.0254985
0.38 0.55 -0.026068
0.385 0.55 -0.0266389
0.39 0.55 -0.0272109
0.395 0.55 -0.0277839
0.4 0.55 -0.0283576
0.405 0.55 -0.0289316
0.41 0.55 -0.0295059
0.415 0.55 -0.03008
0.42 0.55 -0.0306538
0.425 0.55 -0.031227
0.43 0.55 -0.0317993
0.435 0.55 -0.0323704
0.44 0.55 -0.0329401
0.445 0.55 -0.0335081
0.45 0.55 -0.0340742
0.455 0.55 -0.0346379
0.46 0.55 -0.0351991
0.465 0.55 -0.0357575
0.47 0.55 -0.0363127
0.475 0.55 -0.0368645
0.48 0.55 -0.0374125
0.485 0.55 -0.0379566
0.49 0.55 -0.0384962
0.495 0.55 -0.0390313
0.5 0.55 -0.0395613
0.505 0.55 -0.0400861
0.51 0.55 -0.0406053
0.515 0.55 -0.0411186
0.52 0.55 -0.0416257
0.525 0.55 -0.0421261
0.53 0.55 -0.0426197
0.535 0.55 -0.0431061
0.54 0.55 -0.0435849
0.545 0.55 -0.0440557
0.55 0.55 -0.0445184
0.555 0.55 -0.0449724
0.56 0.55 -0.0454175
0.565 0.55 -0.0458532
0.57 0.55 -0.0462794
0.575 0.55 -0.0466955
0.58 0.55 -0.0471012
0.585 0.55 -0.0474962
0.59 0.55 -0.0478801
0.595 0.55 -0.0482524
0.6 0.55 -0.048613
0.605 0.55 -0.0489612
0.61 0.55 -0.0492969
0.615 0.55 -0.0496196
0.62 0.55 -0.0499289
0.625 0.55 -0.0502243
0.63 0.55 -0.0505057
0.635 0.55 -0.0507724
0.64 0.55 -0.0510242
0.645 0.55 -0.0512606
0.65 0.55 -0.0514812
0.655 0.55 -0.0516856
0.66 0.55 -0.0518734
0.665 0.55 -0.0520442
0.67 0.55 -0.0521975
0.675 0.55 -0.052333
0.68 0.55 -0.0524501
0.685 0.55 -0.0525486
0.69 0.55 -0.0526279
0.695 0.55 -0.0526876
0.7 0.55 -0.0527273
0.705 0.55 -0.0527466
0.71 0.55 -0.0527449
0.715 0.55 -0.0527219
0.72 0.55 -0.052677
0.725 0.55 -0.0526099
0.73 0.55 -0.0525201
0.735 0.55 -0.052407
0.74 0.55 -0.0522704
0.745 0.55 -0.0521096
0.75 0.55 -0.0519242
0.755 0.55 -0.0517138
0.76 0.55 -0.0514779
0.765 0.55 -0.0512159
0.77 0.55 -0.0509275
0.775 0.55 -0.050612
0.78 0.55 -0.0502691
0.785 0.55 -0.0498983
0.79 0.55 -0.049499
0.795 0.55 -0.0490707
0.8 0.55 -0.048613
0.805 0.55 -0.0481253
0.81 0.55 -0.0476071
0.815 0.55 -0.047058
0.82 0.55 -0.0464773
0.825 0.55 -0.0458647
0.83 0.55 -0.0452195
0.835 0.55 -0.0445413
0.84 0.55 -0.0438294
0.845 0.55 -0.0430835
0.85 0.55 -0.0423029
0.855 0.55 -0.0414872
0.86 0.55 -0.0406357
0.865 0.55 -0.0397479
0.87 0.55 -0.0388234
0.875 0.55 -0.0378614
0.88 0.55 -0.0368616
0.885 0.55 -0.0358233
0.89 0.55 -0.0347459
0.895 0.55 -0.033629
0.9 0.55 -0.0324719
0.905 0.55 -0.0312741
0.91 0.55 -0.030035
0.915 0.55 -0.0287541
0.92 0.55 -0.0274307
0.925 0.55 -0.0260642
0.93 0.55 -0.0246542
0.935 0.55 -0.0232
0.94 0.55 -0.0217009
0.945 0.55 -0.0201565
0.95 0.55 -0.0185661
0.955 0.55 -0.0169292
0.96 0.55 -0.015245
0.965 0.55 -0.0135131
0.97 0.55 -0.0117328
0.975 0.55 -0.00990344
0.98 0.55 -0.00802448
0.985 0.55 -0.00609528
0.99 0.55 -0.00411522
0.995 0.55 -0.00208367

0.005 0.555 -5.32851e-006
0.01 0.555 -2.13124e-005
0.015 0.555 -4.7947e-005
0.02 0.555 -8.52241e-005
0.025 0.555 -0.000133133
0.03 0.555 -0.000191658
0.035 0.555 -0.000260784
0.04 0.555 -0.000340487
0.045 0.555 -0.000430746
0.05 0.555 -0.000531532
0.055 0.555 -0.000642815
0.06 0.555 -0.000764562
0.065 0.555 -0.000896735
0.07 0.555 -0.0010393
0.075 0.555 -0.0011922
0.08 0.555 -0.0013554
0.085 0.555 -0.00152885
0.09 0.555 -0.00171249
0.095 0.555 -0.00190628
0.1 0.555 -0.00211014
0.105 0.555 -0.00232402
0.11 0.555 -0.00254786
0.115 0.555 -0.00278157
0.12 0.555 -0.0030251
0.125 0.555 -0.00327836
0.13 0.555 -0.00354128
0.135 0.555 -0.00381378
0.14 0.555 -0.00409577
0.145 0.555 -0.00438717
0.15 0.555 -0.00468787
0.155 0.555 -0.0049978
0.16 0.555 -0.00531684
0.165 0.555 -0.00564491
0.17 0.555 -0.00598189
0.175 0.555 -0.00632768
0.18 0.555 -0.00668217
0.185 0.555 -0.00704524
0.19 0.555 -0.00741678
0.195 0.555 -0.00779667
0.2 0.555 -0.00818479
0.205 0.555 -0.00858101
0.21 0.555 -0.00898519
0.215 0.555 -0.00939722
0.22 0.555 -0.00981694
0.225 0.555 -0.0102442
0.23 0.555 -0.0106789
0.235 0.555 -0.0111209
0.24 0.555 -0.01157
0.245 0.555 -0.0120261
0.25 0.555 -0.012489
0.255 0.555 -0.0129586
0.26 0.555 -0.0134346
0.265 0.555 -0.013917
0.27 0.555 -0.0144056
0.275 0.555 -0.0149001
0.28 0.555 -0.0154005
0.285 0.555 -0.0159065
0.29 0.555 -0.016418
0.295 0.555 -0.0169348
0.3 0.555 -0.0174566
0.305 0.555 -0.0179834
0.31 0.555 -0.0185148
0.315 0.555 -0.0190508
0.32 0.555 -0.0195911
0.325 0.555 -0.0201355
0.33 0.555 -0.0206838
0.335 0.555 -0.0212358
0.34 0.555 -0.0217913
0.345 0.555 -0.02235
0.35 0.555 -0.0229118
0.355 0.555 -0.0234764
0.36 0.555 -0.0240436
0.365 0.555 -0.0246132
0.37 0.555 -0.0251849
0.375 0.555 -0.0257586
0.38 0.555 -0.0263338
0.385 0.555 -0.0269106
0.39 0.555 -0.0274884
0.395 0.555 -0.0280673
0.4 0.555 -0.0286468
0.405 0.555 -0.0292267
0.41 0.555 -0.0298068
0.415 0.555 -0.0303868
0.42 0.555 -0.0309664
0.425 0.555 -0.0315455
0.43 0.555 -0.0321236
0.435 0.555 -0.0327006
0.44 0.555 -0.0332761
0.445 0.555 -0.0338499
0.45 0.555 -0.0344217
0.455 0.555 -0.0349912
0.46 0.555 -0.0355581
0.465 0.555 -0.0361222
0.47 0.555 -0.036683
0.475 0.555 -0.0372404
0.48 0.555 -0.0377941
0.485 0.555 -0.0383437
0.49 0.555 -0.0388888
0.495 0.555 -0.0394293
0.5 0.555 -0.0399648
0.505 0.555 -0.0404949
0.51 0.555 -0.0410194
0.515 0.555 -0.041538
0.52 0.555 -0.0420502
0.525 0.555 -0.0425558
0.53 0.555 -0.0430544
0.535 0.555 -0.0435457
0.54 0.555 -0.0440294
0.545 0.555 -0.044505
0.55 0.555 -0.0449724
0.555 0.555 -0.045431
0.56 0.555 -0.0458807
0.565 0.555 -0.0463209
0.57 0.555 -0.0467514
0.575 0.555 -0.0471717
0.58 0.555 -0.0475816
0.585 0.555 -0.0479806
0.59 0.555 -0.0483684
0.595 0.555 -0.0487445
0.6 0.555 -0.0491087
0.605 0.555 -0.0494606
0.61 0.555 -0.0497997
0.615 0.555 -0.0501256
0.62 0.555 -0.0504381
0.625 0.555 -0.0507366
0.63 0.555 -0.0510207
0.635 0.555 -0.0512902
0.64 0.555 -0.0515445
0.645 0.555 -0.0517833
0.65 0.555 -0.0520062
0.655 0.555 -0.0522127
0.66 0.555 -0.0524024
0.665 0.555 -0.0525749
0.67 0.555 -0.0527298
0.675 0.555 -0.0528667
0.68 0.555 -0.0529851
0.685 0.555 -0.0530845
0.69 0.555 -0.0531646
0.695 0.555 -0.053225
0.7 0.555 -0.0532651
0.705 0.555 -0.0532845
0.71 0.555 -0.0532828
0.715 0.555 -0.0532595
0.72 0.555 -0.0532142
0.725 0.555 -0.0531464
0.73 0.555 -0.0530557
0.735 0.555 -0.0529415
0.74 0.555 -0.0528035
0.745 0.555 -0.052641
0.75 0.555 -0.0524538
0.755 0.555 -0.0522412
0.76 0.555 -0.0520029
0.765 0.555 -0.0517383
0.77 0.555 -0.0514469
0.775 0.555 -0.0511282
0.78 0.555 -0.0507818
0.785 0.555 -0.0504072
0.79 0.555 -0.0500038
0.795 0.555 -0.0495711
0.8 0.555 -0.0491087
0.805 0.555 -0.0486161
0.81 0.555 -0.0480926
0.815 0.555 -0.0475379
0.82 0.555 -0.0469513
0.825 0.555 -0.0463324
0.83 0.555 -0.0456807
0.835 0.555 -0.0449955
0.84 0.555 -0.0442764
0.845 0.555 -0.0435229
0.85 0.555 -0.0427344
0.855 0.555 -0.0419103
0.86 0.555 -0.0410501
0.865 0.555 -0.0401533
0.87 0.555 -0.0392193
0.875 0.555 -0.0382476
0.88 0.555 -0.0372375
0.885 0.555 -0.0361886
0.89 0.555 -0.0351003
0.895 0.555 -0.033972
0.9 0.555 -0.0328031
0.905 0.555 -0.0315931
0.91 0.555 -0.0303414
0.915 0.555 -0.0290473
0.92 0.555 -0.0277104
0.925 0.555 -0.0263301
0.93 0.555 -0.0249056
0.935 0.555 -0.0234366
0.94 0.555 -0.0219222
0.945 0.555 -0.0203621
0.95 0.555 -0.0187555
0.955 0.555 -0.0171018
0.96 0.555 -0.0154005
0.965 0.555 -0.0136509
0.97 0.555 -0.0118524
0.975 0.555 -0.0100044
0.98 0.555 -0.00810632
0.985 0.555 -0.00615745
0.99 0.555 -0.00415719
0.995 0.555 -0.00210492

0.005 0.56 -5.38124e-006
0.01 0.56 -2.15234e-005
0.015 0.56 -4.84215e-005
0.02 0.56 -8.60676e-005
0.025 0.56 -0.00013445
0.03 0.56 -0.000193555
0.035 0.56 -0.000263364
0.04 0.56 -0.000343857
0.045 0.56 -0.000435009
0.05 0.56 -0.000536792
0.055 0.56 -0.000649177
0.06 0.56 -0.000772128
0.065 0.56 -0.00090561
0.07 0.56 -0.00104958
0.075 0.56 -0.001204
0.08 0.56 -0.00136882
0.085 0.56 -0.00154398
0.09 0.56 -0.00172944
0.095 0.56 -0.00192514
0.1 0.56 -0.00213102
0.105 0.56 -0.00234702
0.11 0.56 -0.00257307
0.115 0.56 -0.0028091
0.12 0.56 -0.00305504
0.125 0.56 -0.00331081
0.13 0.56 -0.00357633
0.135 0.56 -0.00385153
0.14 0.56 -0.00413631
0.145 0.56 -0.00443058
0.15 0.56 -0.00473427
0.155 0.56 -0.00504726
0.16 0.56 -0.00536946
0.165 0.56 -0.00570077
0.17 0.56 -0.00604109
0.175 0.56 -0.0063903
0.18 0.56 -0.0067483
0.185 0.56 -0.00711496
0.19 0.56 -0.00749018
0.195 0.56 -0.00787384
0.2 0.56 -0.00826579
0.205 0.56 -0.00866593
0.21 0.56 -0.00907412
0.215 0.56 -0.00949022
0.22 0.56 -0.0099141
0.225 0.56 -0.0103456
0.23 0.56 -0.0107846
0.235 0.56 -0.011231
0.24 0.56 -0.0116845
0.245 0.56 -0.0121451
0.25 0.56 -0.0126126
0.255 0.56 -0.0130868
0.26 0.56 -0.0135676
0.265 0.56 -0.0140547
0.27 0.56 -0.0145481
0.275 0.56 -0.0150476
0.28 0.56 -0.0155529
0.285 0.56 -0.0160639
0.29 0.56 -0.0165805
0.295 0.56 -0.0171024
0.3 0.56 -0.0176294
0.305 0.56 -0.0181614
0.31 0.56 -0.0186981
0.315 0.56 -0.0192394
0.32 0.56 -0.019785
0.325 0.56 -0.0203348
0.33 0.56 -0.0208885
0.335 0.56 -0.021446
0.34 0.56 -0.022007
0.345 0.56 -0.0225712
0.35 0.56 -0.0231386
0.355 0.56 -0.0237088
0.36 0.56 -0.0242816
0.365 0.56 -0.0248568
0.37 0.56 -0.0254342
0.375 0.56 -0.0260135
0.38 0.56 -0.0265945
0.385 0.56 -0.0271769
0.39 0.56 -0.0277605
0.395 0.56 -0.028345
0.4 0.56 -0.0289303
0.405 0.56 -0.0295159
0.41 0.56 -0.0301018
0.415 0.56 -0.0306875
0.42 0.56 -0.0312729
0.425 0.56 -0.0318577
0.43 0.56 -0.0324415
0.435 0.56 -0.0330242
0.44 0.56 -0.0336054
0.445 0.56 -0.0341849
0.45 0.56 -0.0347623
0.455 0.56 -0.0353375
0.46 0.56 -0.03591
0.465 0.56 -0.0364796
0.47 0.56 -0.0370461
0.475 0.56 -0.037609
0.48 0.56 -0.0381681
0.485 0.56 -0.0387231
0.49 0.56 -0.0392737
0.495 0.56 -0.0398195
0.5 0.56 -0.0403603
0.505 0.56 -0.0408957
0.51 0.56 -0.0414254
0.515 0.56 -0.0419491
0.52 0.56 -0.0424663
0.525 0.56 -0.0429769
0.53 0.56 -0.0434805
0.535 0.56 -0.0439767
0.54 0.56 -0.0444651
0.545 0.56 -0.0449455
0.55 0.56 -0.0454175
0.555 0.56 -0.0458807
0.56 0.56 -0.0463347
0.565 0.56 -0.0467793
0.57 0.56 -0.047214
0.575 0.56 -0.0476385
0.58 0.56 -0.0480525
0.585 0.56 -0.0484554
0.59 0.56 -0.048847
0.595 0.56 -0.049227
0.6 0.56 -0.0495948
0.605 0.56 -0.0499501
0.61 0.56 -0.0502925
0.615 0.56 -0.0506217
0.62 0.56 -0.0509372
0.625 0.56 -0.0512387
0.63 0.56 -0.0515257
0.635 0.56 -0.0517978
0.64 0.56 -0.0520547
0.645 0.56 -0.0522958
0.65 0.56 -0.0525209
0.655 0.56 -0.0527294
0.66 0.56 -0.052921
0.665 0.56 -0.0530952
0.67 0.56 -0.0532517
0.675 0.56 -0.0533899
0.68 0.56 -0.0535094
0.685 0.56 -0.0536099
0.69 0.56 -0.0536908
0.695 0.56 -0.0537517
0.7 0.56 -0.0537922
0.705 0.56 -0.0538119
0.71 0.56 -0.0538101
0.715 0.56 -0.0537866
0.72 0.56 -0.0537409
0.725 0.56 -0.0536724
0.73 0.56 -0.0535808
0.735 0.56 -0.0534655
0.74 0.56 -0.053326
0.745 0.56 -0.053162
0.75 0.56 -0.0529729
0.755 0.56 -0.0527583
0.76 0.56 -0.0525175
0.765 0.56 -0.0522503
0.77 0.56 -0.051956
0.775 0.56 -0.0516342
0.78 0.56 -0.0512844
0.785 0.56 -0.050906
0.79 0.56 -0.0504987
0.795 0.56 -0.0500617
0.8 0.56 -0.0495948
0.805 0.56 -0.0490972
0.81 0.56 -0.0485686
0.815 0.56 -0.0480084
0.82 0.56 -0.047416
0.825 0.56 -0.046791
0.83 0.56 -0.0461328
0.835 0.56 -0.0454408
0.84 0.56 -0.0447146
0.845 0.56 -0.0439536
0.85 0.56 -0.0431573
0.855 0.56 -0.042325
0.86 0.56 -0.0414564
0.865 0.56 -0.0405507
0.87 0.56 -0.0396074
0.875 0.56 -0.0386261
0.88 0.56 -0.0376061
0.885 0.56 -0.0365468
0.89 0.56 -0.0354477
0.895 0.56 -0.0343082
0.9 0.56 -0.0331278
0.905 0.56 -0.0319058
0.91 0.56 -0.0306416
0.915 0.56 -0.0293348
0.92 0.56 -0.0279847
0.925 0.56 -0.0265906
0.93 0.56 -0.0251521
0.935 0.56 -0.0236685
0.94 0.56 -0.0221392
0.945 0.56 -0.0205636
0.95 0.56 -0.0189411
0.955 0.56 -0.0172711
0.96 0.56 -0.0155529
0.965 0.56 -0.013786
0.97 0.56 -0.0119697
0.975 0.56 -0.0101034
0.98 0.56 -0.00818655
0.985 0.56 -0.00621838
0.99 0.56 -0.00419833
0.995 0.56 -0.00212575

0.005 0.565 -5.43287e-006
0.01 0.565 -2.17299e-005
0.015 0.565 -4.88861e-005
0.02 0.565 -8.68934e-005
0.025 0.565 -0.00013574
0.03 0.565 -0.000195412
0.035 0.565 -0.000265891
0.04 0.565 -0.000347156
0.045 0.565 -0.000439183
0.05 0.565 -0.000541943
0.055 0.565 -0.000655406
0.06 0.565 -0.000779537
0.065 0.565 -0.000914299
0.07 0.565 -0.00105965
0.075 0.565 -0.00121555
0.08 0.565 -0.00138195
0.085 0.565 -0.0015588
0.09 0.565 -0.00174604
0.095 0.565 -0.00194362
0.1 0.565 -0.00215147
0.105 0.565 -0.00236954
0.11 0.565 -0.00259776
0.115 0.565 -0.00283605
0.12 0.565 -0.00308435
0.125 0.565 -0.00334257
0.13 0.565 -0.00361065
0.135 0.565 -0.00388848
0.14 0.565 -0.00417599
0.145 0.565 -0.00447309
0.15 0.565 -0.00477969
0.155 0.565 -0.00509569
0.16 0.565 -0.00542098
0.165 0.565 -0.00575547
0.17 0.565 -0.00609905
0.175 0.565 -0.00645161
0.18 0.565 -0.00681305
0.185 0.565 -0.00718323
0.19 0.565 -0.00756205
0.195 0.565 -0.00794938
0.2 0.565 -0.0083451
0.205 0.565 -0.00874908
0.21 0.565 -0.00916118
0.215 0.565 -0.00958128
0.22 0.565 -0.0100092
0.225 0.565 -0.0104449
0.23 0.565 -0.0108881
0.235 0.565 -0.0113387
0.24 0.565 -0.0117966
0.245 0.565 -0.0122617
0.25 0.565 -0.0127336
0.255 0.565 -0.0132124
0.26 0.565 -0.0136978
0.265 0.565 -0.0141896
0.27 0.565 -0.0146877
0.275 0.565 -0.015192
0.28 0.565 -0.0157021
0.285 0.565 -0.0162181
0.29 0.565 -0.0167396
0.295 0.565 -0.0172665
0.3 0.565 -0.0177985
0.305 0.565 -0.0183356
0.31 0.565 -0.0188775
0.315 0.565 -0.019424
0.32 0.565 -0.0199748
0.325 0.565 -0.0205299
0.33 0.565 -0.0210889
0.335 0.565 -0.0216518
0.34 0.565 -0.0222181
0.345 0.565 -0.0227878
0.35 0.565 -0.0233606
0.355 0.565 -0.0239363
0.36 0.565 -0.0245146
0.365 0.565 -0.0250953
0.37 0.565 -0.0256782
0.375 0.565 -0.0262631
0.38 0.565 -0.0268496
0.385 0.565 -0.0274376
0.39 0.565 -0.0280269
0.395 0.565 -0.028617
0.4 0.565 -0.0292079
0.405 0.565 -0.0297991
0.41 0.565 -0.0303906
0.415 0.565 -0.030982
0.42 0.565 -0.031573
0.425 0.565 -0.0321633
0.43 0.565 -0.0327528
0.435 0.565 -0.0333411
0.44 0.565 -0.0339279
0.445 0.565 -0.0345129
0.45 0.565 -0.0350959
0.455 0.565 -0.0356765
0.46 0.565 -0.0362546
0.465 0.565 -0.0368297
0.47 0.565 -0.0374015
0.475 0.565 -0.0379699
0.48 0.565 -0.0385343
0.485 0.565 -0.0390947
0.49 0.565 -0.0396505
0.495 0.565 -0.0402016
0.5 0.565 -0.0407476
0.505 0.565 -0.0412881
0.51 0.565 -0.0418229
0.515 0.565 -0.0423516
0.52 0.565 -0.0428738
0.525 0.565 -0.0433893
0.53 0.565 -0.0438977
0.535 0.565 -0.0443986
0.54 0.565 -0.0448918
0.545 0.565 -0.0453767
0.55 0.565 -0.0458532
0.555 0.565 -0.0463209
0.56 0.565 -0.0467793
0.565 0.565 -0.0472282
0.57 0.565 -0.0476671
0.575 0.565 -0.0480956
0.58 0.565 -0.0485135
0.585 0.565 -0.0489204
0.59 0.565 -0.0493157
0.595 0.565 -0.0496993
0.6 0.565 -0.0500706
0.605 0.565 -0.0504294
0.61 0.565 -0.0507751
0.615 0.565 -0.0511074
0.62 0.565 -0.051426
0.625 0.565 -0.0517303
0.63 0.565 -0.0520201
0.635 0.565 -0.0522948
0.64 0.565 -0.0525541
0.645 0.565 -0.0527976
0.65 0.565 -0.0530248
0.655 0.565 -0.0532354
0.66 0.565 -0.0534288
0.665 0.565 -0.0536047
0.67 0.565 -0.0537626
0.675 0.565 -0.0539022
0.68 0.565 -0.0540229
0.685 0.565 -0.0541243
0.69 0.565 -0.054206
0.695 0.565 -0.0542675
0.7 0.565 -0.0543084
0.705 0.565 -0.0543282
0.71 0.565 -0.0543264
0.715 0.565 -0.0543027
0.72 0.565 -0.0542565
0.725 0.565 -0.0541874
0.73 0.565 -0.0540949
0.735 0.565 -0.0539785
0.74 0.565 -0.0538377
0.745 0.565 -0.0536721
0.75 0.565 -0.0534812
0.755 0.565 -0.0532645
0.76 0.565 -0.0530214
0.765 0.565 -0.0527516
0.77 0.565 -0.0524545
0.775 0.565 -0.0521296
0.78 0.565 -0.0517765
0.785 0.565 -0.0513945
0.79 0.565 -0.0509832
0.795 0.565 -0.0505421
0.8 0.565 -0.0500706
0.805 0.565 -0.0495683
0.81 0.565 -0.0490346
0.815 0.565 -0.048469
0.82 0.565 -0.047871
0.825 0.565 -0.0472399
0.83 0.565 -0.0465754
0.835 0.565 -0.0458768
0.84 0.565 -0.0451437
0.845 0.565 -0.0443754
0.85 0.565 -0.0435714
0.855 0.565 -0.0427312
0.86 0.565 -0.0418541
0.865 0.565 -0.0409398
0.87 0.565 -0.0399875
0.875 0.565 -0.0389967
0.88 0.565 -0.0379669
0.885 0.565 -0.0368974
0.89 0.565 -0.0357878
0.895 0.565 -0.0346374
0.9 0.565 -0.0334456
0.905 0.565 -0.0322119
0.91 0.565 -0.0309356
0.915 0.565 -0.0296163
0.92 0.565 -0.0282532
0.925 0.565 -0.0268458
0.93 0.565 -0.0253935
0.935 0.565 -0.0238956
0.94 0.565 -0.0223516
0.945 0.565 -0.0207609
0.95 0.565 -0.0191228
0.955 0.565 -0.0174368
0.96 0.565 -0.0157021
0.965 0.565 -0.0139183
0.97 0.565 -0.0120846
0.975 0.565 -0.0102004
0.98 0.565 -0.00826509
0.985 0.565 -0.00627805
0.99 0.565 -0.00423861
0.995 0.565 -0.00214615

0.005 0.57 -5.48336e-006
0.01 0.57 -2.19318e-005
0.015 0.57 -4.93404e-005
0.02 0.57 -8.77009e-005
0.025 0.57 -0.000137002
0.03 0.57 -0.000197228
0.035 0.57 -0.000268362
0.04 0.57 -0.000350382
0.045 0.57 -0.000443264
0.05 0.57 -0.000546979
0.055 0.57 -0.000661496
0.06 0.57 -0.000786781
0.065 0.57 -0.000922796
0.07 0.57 -0.0010695
0.075 0.57 -0.00122685
0.08 0.57 -0.00139479
0.085 0.57 -0.00157328
0.09 0.57 -0.00176226
0.095 0.57 -0.00196168
0.1 0.57 -0.00217147
0.105 0.57 -0.00239156
0.11 0.57 -0.0026219
0.115 0.57 -0.00286241
0.12 0.57 -0.00311301
0.125 0.57 -0.00337364
0.13 0.57 -0.0036442
0.135 0.57 -0.00392462
0.14 0.57 -0.0042148
0.145 0.57 -0.00451466
0.15 0.57 -0.00482411
0.155 0.57 -0.00514304
0.16 0.57 -0.00547136
0.165 0.57 -0.00580896
0.17 0.57 -0.00615573
0.175 0.57 -0.00651157
0.18 0.57 -0.00687636
0.185 0.57 -0.00724999
0.19 0.57 -0.00763233
0.195 0.57 -0.00802326
0.2 0.57 -0.00842266
0.205 0.57 -0.00883039
0.21 0.57 -0.00924632
0.215 0.57 -0.00967032
0.22 0.57 -0.0101022
0.225 0.57 -0.0105419
0.23 0.57 -0.0109893
0.235 0.57 -0.0114441
0.24 0.57 -0.0119063
0.245 0.57 -0.0123756
0.25 0.57 -0.012852
0.255 0.57 -0.0133352
0.26 0.57 -0.0138251
0.265 0.57 -0.0143215
0.27 0.57 -0.0148242
0.275 0.57 -0.0153332
0.28 0.57 -0.0158481
0.285 0.57 -0.0163688
0.29 0.57 -0.0168951
0.295 0.57 -0.0174269
0.3 0.57 -0.0179639
0.305 0.57 -0.018506
0.31 0.57 -0.0190529
0.315 0.57 -0.0196045
0.32 0.57 -0.0201605
0.325 0.57 -0.0207207
0.33 0.57 -0.0212849
0.335 0.57 -0.021853
0.34 0.57 -0.0224246
0.345 0.57 -0.0229996
0.35 0.57 -0.0235777
0.355 0.57 -0.0241587
0.36 0.57 -0.0247424
0.365 0.57 -0.0253285
0.37 0.57 -0.0259169
0.375 0.57 -0.0265072
0.38 0.57 -0.0270992
0.385 0.57 -0.0276926
0.39 0.57 -0.0282873
0.395 0.57 -0.028883
0.4 0.57 -0.0294793
0.405 0.57 -0.0300761
0.41 0.57 -0.030673
0.415 0.57 -0.0312699
0.42 0.57 -0.0318664
0.425 0.57 -0.0324622
0.43 0.57 -0.0330572
0.435 0.57 -0.0336509
0.44 0.57 -0.0342431
0.445 0.57 -0.0348336
0.45 0.57 -0.035422
0.455 0.57 -0.0360081
